#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1999/06/13 20:00:23.48 eq  l 1.10 h   34.35317 -118.62200  15.2 A  9091773   15   69
1999/06/14 02:06:23.60 eq  l 1.00 h   34.32900 -118.54300  12.6 A  3318068    9   86
1999/06/14 05:43:39.80 eq  l 0.70 h   34.37167 -118.73717  13.1 A  9091815    7   32
1999/06/14 11:39:34.13 eq  l 0.90 h   34.34567 -118.53600   4.3 A  9091828   10   56
1999/06/17 07:19:08.65 eq  l 1.00 h   34.26133 -118.73850  13.6 A  9092370   11   36
1999/06/20 01:50:33.64 eq  l 1.20 h   34.00317 -118.71200  14.3 B  9092666    7   33
1999/06/23 05:02:47.08 eq  l 2.02 l   34.36300 -118.71100  14.3 A  9093024   38  121
1999/06/23 15:07:04.96 eq  l 1.41 c   34.36800 -118.73900  16.8 A  7134993   16   72
1999/06/23 16:12:25.88 eq  l 1.30 h   34.36133 -118.73933  20.8 B  9093144   12   37
1999/07/01 18:01:47.08 eq  l 1.10 h   34.17050 -118.55917  20.4 B  9094296    6   67
1999/07/05 06:51:39.02 eq  l 1.58 c   33.99000 -118.69500  12.3 A  9094706   15  103
1999/07/07 09:44:50.35 eq  l 1.40 h   34.26850 -118.58717  15.8 A  9094975   13   57
1999/07/12 20:39:56.69 eq  l 1.53 c   34.32000 -118.52100   9.7 A  9095745   13   93
1999/07/14 11:12:10.81 eq  l 2.29 c   34.05600 -119.26300  12.3 B  9095957   37  124
1999/07/16 09:04:47.05 eq  l 1.34 c   34.34900 -118.58100   6.1 A  9096235   10   75
1999/07/16 09:05:40.75 eq  l 1.26 c   34.33400 -118.53800   4.0 A  9096236   13   68
1999/07/17 05:00:12.31 eq  l 1.42 c   34.22300 -118.71200  13.9 A  9096379   19   71
1999/07/20 00:51:09.13 eq  l 0.90 h   34.05183 -118.94200  12.7 C  9096670    6   31
1999/07/20 07:03:23.31 eq  l 0.90 h   34.38500 -118.65750  18.8 A  9096703   10   27
1999/07/20 19:25:44.76 eq  l 1.72 l   34.26900 -118.60300   9.4 A  9096764   21  112
1999/07/22 03:06:45.96 eq  l 1.29 c   34.36400 -118.60800  15.2 B  9096930   13   76
1999/07/22 09:57:24.07 eq  l 3.98 l   34.39800 -118.60900  10.7 A  9096972  179 1761
1999/07/22 10:00:23.12 eq  l 1.30 h   34.39300 -118.57500   4.1 A  9096960   13  269
1999/07/22 22:49:13.04 eq  l 1.84 l   34.39300 -118.59700   7.7 A  9097019   31  157
1999/07/24 06:50:31.32 eq  l 1.10 h   34.31800 -118.57800   8.4 A  9097211   16   71
1999/07/25 02:01:36.72 eq  l 1.10 h   34.41267 -118.65250  15.4 A  9097379   14   47
1999/07/25 16:22:27.05 eq  l 1.63 l   34.22000 -118.62800   1.7 A  9097446   21   80
1999/07/26 12:01:05.42 eq  l 1.39 c   34.37200 -118.73100  19.2 A  9097593   18   73
1999/07/28 12:10:23.81 eq  l 1.40 h   34.30800 -118.64033  17.8 A  9097872   13   70
1999/07/29 13:31:36.68 eq  l 0.90 h   34.42217 -118.54733   3.7 A  9098049    7   43
1999/07/29 23:08:50.00 eq  l 1.30 h   34.00850 -118.73133  11.8 A  9098132    9   38
1999/08/02 20:01:25.05 eq  l 1.55 c   34.28800 -118.49200   9.6 B  9098966   12   78
1999/08/03 00:50:03.05 eq  l 1.50 c   34.28200 -118.49700  12.4 A  9098990   23   75
1999/08/04 12:58:53.72 eq  l 1.44 c   34.35500 -118.64900  13.4 B  9099218   15   67
1999/08/05 09:23:56.59 eq  l 1.20 h   34.25050 -118.69950  11.4 A  9099338   15   41
1999/08/05 19:54:47.51 eq  l 1.35 c   34.28200 -118.65600  13.1 A  9099400   13   55
1999/08/07 06:15:46.84 eq  l 1.50 c   34.23100 -118.72200  14.0 A  9099567   17   92
1999/08/07 20:17:51.89 eq  l 1.30 h   34.40183 -118.75567  10.9 B  9099678    8   30
1999/08/18 08:14:17.12 eq  l 1.30 h   34.35667 -118.73017  18.5 B  9101416   11   28
1999/08/18 09:09:38.01 eq  l 1.40 h   34.37450 -118.70850  18.7 A  9101417   13   34
1999/08/26 11:46:04.94 eq  l 1.30 h   34.21800 -118.61600   2.7 C  9102761    9   32
1999/08/27 20:54:42.01 eq  l 1.62 l   34.39100 -118.59800   8.9 A  9102998   21   92
1999/08/28 15:09:19.94 eq  l 1.50 h   34.23467 -118.64183  10.2 A  9103104   12   43
1999/08/30 02:02:01.64 eq  l 1.93 l   34.19200 -118.52000  18.9 A  9103289   29  124
1999/09/03 20:11:51.46 eq  l 1.39 c   34.25100 -118.58600  10.9 B  9103841   11   64
1999/09/04 04:59:30.79 eq  l 1.00 h   34.30500 -118.56400   4.5 A  9103886   10   34
1999/09/04 11:17:31.57 eq  l 1.10 h   34.37400 -118.67600  17.9 D  9103902    8   49
1999/09/04 11:30:41.95 eq  l 1.76 l   34.41500 -118.65600   2.8 A  9103906   28  120
1999/09/04 11:50:12.22 eq  l 1.91 l   34.39700 -118.60300   8.8 A  9103908   32  181
1999/09/04 20:27:53.84 eq  l 1.97 l   34.38700 -118.56900  11.2 A  9103927   35  133
1999/09/05 16:43:27.18 eq  l 1.96 l   34.27300 -118.56400  12.6 A  9103983   42  210
1999/09/06 11:12:41.79 eq  l 1.70 l   34.21900 -118.57200   3.1 A  7144779   26  149
1999/09/06 14:24:48.74 eq  l 1.00 h   34.22433 -118.60417  11.5 C  7144785   12   46
1999/09/07 23:03:13.50 eq  l 1.96 l   34.38900 -118.75700  11.1 A  9104195   24  107
1999/09/11 10:18:41.43 eq  l 1.30 h   34.29100 -118.66900  12.6 A  9104600   11   54
1999/09/14 14:32:40.53 eq  l 2.54 c   34.25600 -118.60500  18.1 B  9104933   13   78
1999/09/16 03:50:06.99 eq  l 1.40 h   34.06500 -118.94800  13.0 C  9105140    6   36
1999/09/18 19:34:15.07 eq  l 1.50 h   34.38100 -118.70400  17.0 A  9105530   17   96
1999/09/18 19:34:23.64 eq  l 1.87 l   34.37600 -118.69400  17.7 A  3320346   24   96
1999/09/19 16:40:03.84 eq  l 1.40 h   34.01283 -118.99400  18.1 C  9105607    5   30
1999/09/20 03:28:43.85 eq  l 1.58 l   34.23000 -118.58300   4.0 A  9105657   19   80
1999/09/21 08:00:36.14 eq  l 1.00 h   34.20417 -118.52883  19.7 C  9105775    8   47
1999/09/28 15:56:58.50 eq  l 1.00 h   34.32200 -118.67433  14.2 B  9106466   13   40
1999/09/29 17:34:33.32 eq  l 1.20 h   34.31267 -118.53533  14.1 A  9106550   11   39
1999/09/30 09:34:29.56 eq  l 1.30 h   34.32300 -118.58900  13.6 A  9106613   22   52
1999/09/30 10:17:01.75 eq  l 1.76 l   34.38300 -118.63800  13.0 A  9106615   30  114
1999/09/30 10:35:47.30 eq  l 1.56 l   34.32700 -118.58600   8.8 A  9106616   30  107
1999/09/30 12:26:44.32 eq  l 1.30 h   34.30933 -118.57333  12.8 C  9106625    9   33
1999/09/30 13:24:09.70 eq  l 1.20 h   34.32883 -118.59467  11.2 B  9106628    8   53
1999/10/01 17:07:19.87 eq  l 1.50 c   34.29800 -118.61400  13.0 A  9106806   16   93
1999/10/02 03:19:36.57 eq  l 1.56 l   34.37600 -118.62600  13.3 A  9106877   31  112
1999/10/03 17:40:00.63 eq  l 1.00 h   34.38800 -118.63000  14.8 A  9107050   11   61
1999/10/07 16:13:41.70 eq  l 1.70 h   34.35200 -119.26900   9.1 B  9107476    8   49
1999/10/07 18:02:53.92 eq  l 1.59 c   34.38800 -118.50600  15.0 B  9107486   11   59
1999/10/08 02:31:21.99 eq  l 1.20 h   34.36133 -118.53467  14.0 A  9107513   14  196
1999/10/08 02:31:38.50 eq  l 0.60 h   34.37867 -118.52150  14.3 B  3320719    7  196
1999/10/08 02:41:49.44 eq  l 1.10 h   34.33100 -118.60500  12.4 A  9107515    9   39
1999/10/10 04:00:52.62 eq  l 1.92 c   34.00000 -118.80000   5.1 C  9107838    9   71
1999/10/10 09:07:13.00 eq  l 3.00 b   34.12000 -118.61000   6.0 Z 10060203    0  533
1999/10/10 09:10:30.00 eq  l 1.80 b   34.19000 -118.68000  11.4 Z 10060199    0   30
1999/10/10 09:18:20.00 eq  l 2.60 b   34.26000 -118.64000  18.3 Z 10060183    0   29
1999/10/10 09:19:48.00 eq  l 2.80 b   34.27000 -118.70000  15.7 Z 10060175    0  486
1999/10/11 03:34:33.00 eq  l 2.30 b   34.21000 -118.66000   9.1 Z 10060127    0   35
1999/10/11 22:42:05.00 eq  l 1.70 b   34.37000 -118.73000  11.0 Z 10060087    0   26
1999/10/13 04:33:19.68 eq  l 1.51 c   34.30600 -118.53400   4.6 C  9108290   13   48
1999/10/15 01:41:46.97 eq  l 1.39 c   34.38900 -118.52700  14.0 A  9108495   23   81
1999/10/16 02:04:38.85 eq  l 1.37 c   34.37800 -118.73200  20.5 A  9108595   14   49
1999/10/20 18:47:54.68 eq  l 1.99 l   34.21300 -118.83700  12.3 A  9113720   23  125
1999/10/21 14:28:46.21 eq  l 1.70 h   34.02500 -119.08700   2.5 B  9114236    7   36
1999/10/22 21:51:01.93 eq  l 2.94 l   34.26600 -118.68100  12.8 A  9115024   63  986
1999/10/23 00:49:43.85 eq  l 2.24 l   34.26600 -118.67700  12.0 A  9115099   39  206
1999/10/23 01:23:19.22 eq  l 1.94 l   34.25900 -118.67400  12.7 A  9115113   26  123
1999/10/23 01:36:33.24 eq  l 1.77 l   34.26100 -118.67400  13.0 A  9115115   20  124
1999/10/23 02:53:58.24 eq  l 1.78 l   34.26300 -118.67700  13.0 A  9115129   17  125
1999/10/24 11:32:58.20 eq  l 2.01 c   34.37000 -118.59100   4.3 A  3326834   17  135
1999/10/31 15:23:56.37 eq  l 1.16 c   34.27700 -118.66100  14.6 B  9118618   14   80
1999/10/31 19:10:23.39 eq  l 1.33 c   34.25800 -118.66300  13.3 A  9118672   16   82
1999/11/03 00:16:20.23 eq  l 1.44 c   34.33000 -118.61000  13.9 A  7158800   22  101
1999/11/04 02:59:38.48 eq  l 2.07 l   34.37867 -119.05383  27.1 A  9119729   55  134
1999/11/06 18:23:13.12 eq  l 0.92 c   34.41300 -118.63400  11.5 A  9120575   13   48
1999/11/06 18:30:02.01 eq  l 1.20 h   34.05100 -118.88400  13.6 C  9120577    8   35
1999/11/07 12:22:03.42 eq  l 1.50 h   34.34800 -118.49000   4.0 A  9120787    9   56
1999/11/07 16:30:02.80 eq  l 1.50 h   34.06000 -118.92100  16.5 C  9120828    5   46
1999/11/07 20:02:59.05 eq  l 1.67 c   34.02000 -118.70900  11.3 A  9120878   14  130
1999/11/09 06:33:44.28 eq  l 1.70 h   34.29900 -118.62400  13.4 A  7160630   15   57
1999/11/09 11:43:25.25 eq  l 1.44 l   34.29900 -118.62100  14.3 A  9121323   13   80
1999/11/10 05:08:06.36 eq  l 1.96 l   34.39133 -118.61200  11.6 A  9121565   33  155
1999/11/12 02:17:02.56 eq  l 1.20 h   34.22500 -118.65000   2.4 A  9122075    8   30
1999/11/20 23:19:43.86 eq  l 1.20 h   34.09400 -118.54100   9.8 D  9124304    7   32
1999/11/21 16:56:09.47 eq  l 1.24 h   34.38767 -118.63533  15.7 B  9124438   11   67
1999/11/28 16:18:09.05 eq  l 1.30 h   34.36000 -118.60300  12.3 B  9125864   12   56
1999/11/29 04:18:24.27 eq  l 1.50 h   34.14933 -118.70250  51.1 A  9125975    6   29
1999/11/29 05:22:11.88 eq  l 1.18 c   34.23800 -118.70600  14.7 A  9125983   14   45
1999/11/29 13:45:20.05 eq  l 1.40 h   34.36800 -118.71800  16.5 B  9126033   10   47
1999/11/29 19:50:24.95 eq  l 1.00 h   34.31650 -118.65350  10.1 A  7165372    9   72
1999/11/29 22:57:18.38 eq  l 1.15 h   34.37100 -118.68700  16.3 C  9126119    8   41
1999/11/30 03:57:28.67 eq  l 1.50 c   34.36200 -118.71800  18.1 A  9126164   19   86
1999/12/05 18:25:02.22 eq  l 1.70 h   34.01283 -118.87867  15.1 B  9127296    7   57
1999/12/06 02:54:12.14 eq  l 1.20 h   33.99050 -118.88483  12.5 A  9127375    8   32
1999/12/08 19:32:07.17 eq  l 1.34 c   34.38100 -118.62400  15.3 A  9127925   15   39
1999/12/09 02:25:18.78 eq  l 1.45 l   34.38500 -118.63600  14.4 A  9127994   17   52
1999/12/09 10:17:12.61 eq  l 1.54 l   34.38800 -118.63000  12.9 A  9128050   23  102
1999/12/09 10:21:33.95 eq  l 1.33 c   34.23300 -118.69900  13.8 A  9128051   20   90
1999/12/09 21:16:36.15 eq  l 2.02 l   34.10850 -118.52850   7.7 A  3321617   33  319
1999/12/09 23:13:30.08 eq  l 1.55 c   34.25100 -118.72600  14.8 A  9128220   15   72
1999/12/10 01:33:22.77 eq  l 1.71 l   34.24200 -118.71350  14.3 A  9128254   24  125
1999/12/11 08:55:16.76 eq  l 1.70 h   34.11700 -119.04500  18.2 C  9128451    8   34
1999/12/12 06:36:05.04 eq  l 0.80 h   34.40800 -119.21800  22.5 B  9128550   12   41
1999/12/13 17:45:26.95 eq  l 1.60 h   34.13600 -118.67900  13.2 B  9128812    6   29
1999/12/20 22:22:07.22 eq  l 1.00 h   34.37300 -118.57000  15.2 D  9130036    8   49
1999/12/24 07:50:13.89 eq  l 1.68 l   34.31500 -118.52000   7.9 B  9130608   28  111
1999/12/24 19:49:29.77 eq  l 1.80 h   34.31100 -118.51200  13.9 B  9130681   11   43
1999/12/24 23:42:58.92 eq  l 1.63 l   34.29900 -118.49600  11.5 B  9130713   16  190
1999/12/25 09:26:14.16 eq  l 1.50 h   34.30217 -118.50633  10.4 A  9130763   13   68
1999/12/25 14:55:33.64 eq  l 2.28 l   34.21600 -118.59300  17.8 A  9130787   45  336
1999/12/25 17:17:32.23 eq  l 1.40 h   34.38300 -118.64100  14.5 A  9130795   20   36
1999/12/25 17:57:01.36 eq  l 1.20 h   34.38500 -118.63300  14.5 A  9130799   20   35
1999/12/26 04:18:48.90 eq  l 1.39 c   34.22100 -118.59100   2.5 A  9130862   21   48
1999/12/26 10:40:10.53 eq  l 1.78 c   34.05500 -118.88500  12.1 A  9130889   21  113
1999/12/28 22:07:26.35 eq  l 2.36 l   34.39700 -118.91600  19.0 A  9131312   23  122
1999/12/29 23:41:45.69 eq  l 1.00 h   34.31600 -118.49600  19.2 C  9131545    6   33
1999/12/30 14:47:33.58 eq  l 1.65 c   34.26500 -118.67900  12.4 A  9131684   20  104
1999/12/31 14:25:53.02 eq  l 0.80 h   34.28000 -118.53800  11.9 B  9131888    8   88
2000/01/05 04:58:30.45 eq  l 0.60 h   34.03717 -118.85400   7.3 C  9132582    6   30
2000/01/07 02:58:29.23 eq  l 2.05 l   34.31267 -118.58300  13.8 A  9132872   37  201
2000/01/08 11:30:58.67 eq  l 1.80 h   34.38383 -119.26100   3.8 A  9133094   27  104
2000/01/08 15:03:49.12 eq  l 1.57 h   34.31783 -119.20167   3.5 B  9133111   12   48
2000/01/11 15:02:35.32 eq  l 1.51 c   34.38900 -118.61700  15.0 A  7172395   11   64
2000/01/12 12:58:05.08 eq  l 0.80 h   34.04100 -118.63700   9.0 C  9133820    8   29
2000/01/14 06:31:34.66 eq  l 1.98 l   34.28800 -118.51700   7.3 B  9134105   35  164
2000/01/15 04:13:05.72 eq  l 1.72 c   34.01600 -118.69100  11.5 A  9134292   12   62
2000/01/16 07:55:24.56 eq  l 0.90 h   34.06017 -118.89683  17.5 C  9134464    5   32
2000/01/17 02:28:45.77 eq  l 1.96 l   34.06033 -118.89567  15.8 A  9134688   25  151
2000/01/18 11:20:58.53 eq  l 1.50 h   34.31100 -118.49000  10.3 B  9134955    7   40
2000/01/20 09:58:44.95 eq  l 1.75 l   34.36700 -118.63600  10.9 A  9135276   31   97
2000/01/20 22:29:10.70 eq  l 1.57 c   34.23800 -118.58900  18.0 A  9135414   14  120
2000/01/21 06:55:05.61 eq  l 1.10 h   34.23200 -118.67300  14.5 A  9135457   10   40
2000/01/21 16:15:53.65 eq  l 1.59 l   34.38000 -118.57100   1.7 A  9135526   14   96
2000/01/22 03:40:37.26 eq  l 1.00 h   34.22900 -118.65400  12.5 A  9135666   15   31
2000/01/22 04:47:56.92 eq  l 1.67 l   34.43500 -119.16300   2.6 A  9135672   25   85
2000/01/23 19:09:10.36 eq  l 1.38 c   34.24300 -118.58000  17.2 A  9135944   13   74
2000/01/25 16:43:37.90 eq  l 2.57 l   34.02300 -118.93000  11.7 A  9136256   53  196
2000/01/26 07:53:33.66 eq  l 1.70 h   34.05600 -118.95400  12.1 C  9136355    7   39
2000/01/27 01:19:12.34 eq  l 1.10 h   34.25500 -118.66700  12.5 A  9136474   12   30
2000/01/27 06:21:56.76 eq  l 1.40 h   34.25450 -118.67333  12.4 A  9136507   12   82
2000/01/27 17:40:50.60 eq  l 1.20 h   34.28450 -118.56583  14.6 C  9136576    9   30
2000/01/30 07:06:35.31 eq  l 0.90 h   34.38900 -118.61300  17.1 A  9136997   10   33
2000/01/30 16:45:35.71 eq  l 1.20 h   34.05100 -118.94700  14.3 C  9137051    6   38
2000/01/31 07:42:20.95 eq  l 1.00 h   34.26933 -118.98483   7.8 C  9137129    5   36
2000/01/31 17:40:50.80 eq  l 1.50 c   34.40200 -118.65600  18.4 A  9137182   15   74
2000/02/01 06:36:38.71 eq  l 2.05 l   34.39067 -118.65533  16.9 A  3322055   41  551
2000/02/01 06:37:36.00 eq  l 1.67 l   34.38567 -118.64900  17.7 A  3322057   39  482
2000/02/02 00:23:40.29 eq  l 1.40 h   34.40100 -118.53100  15.1 A  9137359   11   46
2000/02/05 16:58:38.83 eq  l 1.59 l   34.25800 -118.73700  21.1 A  9137915   13   45
2000/02/05 18:33:22.67 eq  l 1.10 h   34.39700 -118.65400  15.6 A  9137924   15   63
2000/02/06 02:03:48.26 eq  l 1.20 h   34.10500 -118.85500  18.2 C  9137981    7   31
2000/02/08 00:34:01.32 eq  l 1.46 l   34.11417 -118.53250   4.6 C  9531837    0   14
2000/02/09 06:59:22.73 eq  l 1.20 h   34.37267 -118.67717  11.1 A  9138443   12   31
2000/02/10 03:54:27.87 eq  l 1.50 h   34.39800 -118.60533   6.4 A  9138584   18   74
2000/02/13 01:22:47.76 eq  l 1.69 c   34.06300 -118.90100   8.1 C  9138989    9   52
2000/02/13 04:18:39.09 eq  l 1.40 h   34.28300 -118.65400   2.9 A  9138995    9   35
2000/02/15 22:23:29.59 eq  l 1.99 l   34.18217 -118.56367  20.4 A  9139348   37  224
2000/02/20 13:17:05.26 eq  l 1.00 h   34.04700 -118.95600  12.2 C  9139932    8   33
2000/02/27 20:32:44.90 eq  l 0.90 h   34.28600 -118.52400   8.8 C  9140831    6   44
2000/03/04 11:33:31.77 eq  l 0.90 h   34.25200 -118.63600  19.0 B  9141632    8   28
2000/03/05 11:26:18.09 eq  l 2.04 c   34.19500 -119.13400   0.2 C  9141786    7   46
2000/03/06 20:54:33.31 eq  l 1.68 l   34.38667 -119.22150   0.1 B  9534793    0    0
2000/03/09 07:02:35.10 eq  l 0.96 l   34.26633 -118.76717   6.5 D  9537317   14   13
2000/03/09 07:33:32.23 eq  l 2.84 c   34.27200 -118.63100  14.1 A  9142222   26  536
2000/03/10 13:46:55.56 eq  l 1.00 h   34.27800 -118.52817  12.3 A  9142391   23   63
2000/03/11 23:52:18.44 eq  l 1.36 c   34.38600 -118.69700  17.2 A  9142595   13   53
2000/03/12 08:18:39.77 eq  l 1.39 c   34.29100 -118.59700  12.5 B  9142631   14   72
2000/03/16 04:35:17.76 eq  l 3.37 l   34.04400 -118.82100  13.6 A  9143123   74 1343
2000/03/16 09:50:06.74 eq  l 1.82 l   34.11333 -118.51783   8.6 A  9143139   42  233
2000/03/16 12:40:24.60 eq  l 2.35 l   34.03767 -118.79983  10.1 A  9143155   43  241
2000/03/18 10:57:02.51 eq  l 1.58 c   34.17600 -118.51800   7.6 B  9143443   28   98
2000/03/18 10:57:29.42 eq  l 1.20 h   34.14467 -118.52067  11.6 A  9521778   16   98
2000/03/18 15:30:13.20 eq  l 1.40 h   34.26600 -118.63400   1.1 A  9143458   14   47
2000/03/19 02:45:25.42 eq  l 1.10 h   34.31950 -118.56267  11.4 B  9143547    9   57
2000/03/19 10:05:31.28 eq  l 2.02 l   34.24583 -118.95717   4.4 A  9143586   34  173
2000/03/19 17:18:15.35 eq  l 1.30 h   34.24000 -118.58900  16.6 A  9143620   12   60
2000/03/20 09:10:32.15 eq  l 1.20 h   34.33367 -118.56700  13.3 A  9143706   12   34
2000/03/21 02:54:21.91 eq  l 1.64 l   34.33950 -118.57000  13.8 A  9143799   21   77
2000/03/21 03:10:09.75 eq  l 1.90 l   34.34250 -118.57950  14.9 A  9143808   35  176
2000/03/23 09:34:15.90 eq  l 1.20 h   34.36100 -118.72200   7.4 C  9144198    7   27
2000/03/23 15:28:50.04 eq  l 1.30 h   34.23617 -118.67333  12.4 A  9144218   13   59
2000/03/26 13:57:43.65 eq  l 1.30 h   34.09400 -118.51350   7.0 A  9144691   19   41
2000/03/29 00:19:29.99 eq  l 2.70 l   34.02317 -118.94033  12.2 A  9145159   62  974
2000/03/29 10:30:43.07 eq  l 0.70 h   34.00400 -118.91700  10.4 D  9145239    5   37
2000/03/29 13:34:34.43 eq  l 2.77 l   34.34550 -118.57083  12.9 A  3323669  103 1610
2000/03/29 19:31:52.73 eq  l 1.63 c   34.34800 -118.57100  10.4 A  9145327   27  267
2000/03/29 19:32:19.98 eq  l 2.74 l   34.34517 -118.57417  12.2 A  9145339  105 1602
2000/03/29 20:20:58.07 eq  l 1.82 l   34.20867 -118.64383   3.8 A  9145332   22   81
2000/03/29 23:21:05.24 eq  l 2.23 l   34.02533 -118.94900  12.3 A  9145360   37  215
2000/03/30 07:42:44.58 eq  l 1.82 c   34.45317 -119.03667  15.6 C  9145437   22   79
2000/03/30 10:10:36.89 eq  l 1.00 h   34.21367 -118.63683   3.3 A  7184277    8   31
2000/03/30 18:12:05.80 eq  l 2.79 l   34.34367 -118.56883  11.8 A  9145462   82 1497
2000/03/30 19:45:56.11 eq  l 1.33 c   34.33167 -118.57333  13.3 A  9145465   23   80
2000/03/30 23:56:14.26 eq  l 2.03 c   34.34550 -118.57467  13.7 A  9145502   35  173
2000/03/30 23:57:51.27 eq  l 1.56 c   34.34300 -118.57300  10.8 A  9145503   19   74
2000/04/01 17:24:40.36 eq  l 1.93 c   34.34000 -118.57800  11.3 A  9145697   30   92
2000/04/02 02:37:35.82 eq  l 1.30 h   34.24200 -118.69200  16.3 A  9145743   18  142
2000/04/02 02:37:57.38 eq  l 1.63 l   34.25100 -118.69550  15.5 A  3323751   15  146
2000/04/02 02:53:05.07 eq  l 1.59 c   34.24450 -118.69533  16.0 A  9145744   18   43
2000/04/02 10:31:38.27 eq  l 1.68 c   34.26467 -118.70700  17.2 A  9145769   24   96
2000/04/03 08:49:27.98 eq  l 1.73 l   34.40367 -118.62367   3.6 A  9145899   34  158
2000/04/07 01:32:23.91 eq  l 0.90 h   34.38583 -118.68433  18.2 A  3323763   18   47
2000/04/08 13:17:59.14 eq  l 1.60 c   34.40233 -118.75500  12.0 A  9146545   22   87
2000/04/09 02:25:46.92 eq  l 0.90 h   34.32217 -118.59150  12.7 A  9146598   13   55
2000/04/09 02:39:57.87 eq  l 1.88 l   34.31050 -118.58000  13.9 A  9146600   34  160
2000/04/10 02:42:05.29 eq  l 1.14 l   34.02167 -118.63450   6.0 C  9542969   12   14
2000/04/10 05:26:35.66 eq  l 2.58 l   34.24250 -118.99883   2.6 A  9146737   39  230
2000/04/10 23:16:38.24 eq  l 1.78 c   34.37800 -118.71600  18.4 A  9146836   18   90
2000/04/12 13:04:51.16 eq  l 1.62 l   34.37667 -118.71700   9.6 A  9147038   31  168
2000/04/15 00:54:08.07 eq  l 1.29 c   34.33100 -118.52600   7.3 B  9147340   17   58
2000/04/15 19:39:04.51 eq  l 2.17 l   34.25517 -118.99650   0.7 A  9147416   21  178
2000/04/17 00:57:14.38 eq  l 1.41 c   34.31700 -118.57600  10.4 A  9147534    9   57
2000/04/17 22:12:03.28 eq  l 1.61 l   34.41467 -119.11533   6.9 C  9543893   16   27
2000/04/21 06:07:13.63 eq  l 1.66 l   34.40000 -118.77200  13.0 A  9147997   21   77
2000/04/25 22:44:28.96 eq  l 1.56 l   34.14817 -118.72583   5.5 A  9148528   19  110
2000/04/26 12:35:28.12 eq  l 1.57 l   34.28700 -118.53700   6.3 B  9148611   31  141
2000/04/27 14:24:51.00 eq  l 1.00 h   34.40100 -118.68400  19.9 C  9148760   10  101
2000/04/29 10:48:03.73 eq  l 1.81 l   34.24633 -118.68083  14.1 A  9148923   28  142
2000/04/30 04:39:10.90 eq  l 0.00 l   34.36367 -118.68767  17.2 A  9545489   15   23
2000/05/01 14:53:52.55 eq  l 2.08 l   34.25317 -118.53583  15.1 A  9149096   45  263
2000/05/01 21:50:32.64 eq  l 1.61 l   34.11733 -118.55633  15.4 A  9545681   14   18
2000/05/06 08:39:54.50 eq  l 1.40 h   34.22100 -118.58000   1.7 C  9149675    8   40
2000/05/07 04:19:51.03 eq  l 1.16 l   34.27633 -118.50767  10.6 B  9546449   12   15
2000/05/09 00:20:41.15 eq  l 0.80 h   34.29433 -118.51233  15.1 B  9149881   12   56
2000/05/11 18:56:17.75 eq  l 1.83 l   34.24600 -118.55917   2.3 A  9150169   23  159
2000/05/12 02:01:43.30 eq  l 1.64 l   34.23467 -118.50500  17.3 A  9150207   27  156
2000/05/12 15:26:08.85 eq  l 1.62 l   34.25817 -118.58150  13.5 A  9150280   29  171
2000/05/12 16:20:47.47 eq  l 1.92 l   34.25600 -118.57867  14.0 A  9150292   44  198
2000/05/14 07:01:59.31 eq  l 1.70 h   33.98217 -118.91483  13.5 B  9150527    9   36
2000/05/14 16:25:24.22 eq  l 1.97 l   34.37233 -118.99617  24.3 A  9150559   37   94
2000/05/14 16:32:58.55 eq  l 1.30 h   34.46033 -119.02250   2.1 D  9150563    5   38
2000/05/19 20:01:39.28 eq  l 1.00 h   34.34100 -118.62000  13.5 A  9151178   13   83
2000/05/20 22:47:20.22 eq  l 2.38 l   34.16750 -119.12883   1.8 A  9151321   21  210
2000/05/21 00:14:32.43 eq  l 1.50 h   34.06767 -119.23333   5.3 C  9151334    8   35
2000/05/22 10:08:44.34 eq  l 2.14 l   33.99267 -118.74883  14.8 A  9151499   36  226
2000/05/22 14:09:36.97 eq  l 0.80 h   34.45900 -118.65800  10.2 C  9151517    6   58
2000/05/23 08:42:18.43 eq  l 1.20 h   34.35300 -118.50700   0.1 B  9151626   13   51
2000/05/27 02:32:41.94 eq  l 1.98 l   34.27900 -118.55933  15.3 A  9152026   38  236
2000/05/27 13:04:35.56 eq  l 2.67 l   34.38217 -119.01783  17.9 A  9152070   47  267
2000/06/03 04:58:35.45 eq  l 0.90 h   34.36817 -118.72983  20.4 B  9152812   11   43
2000/06/07 02:40:30.73 eq  l 1.30 h   34.41117 -118.85567  21.7 B  9153191    8   45
2000/06/07 06:08:06.88 eq  l 1.20 h   34.37383 -118.87750  18.2 B  9153201   12   60
2000/06/07 06:26:25.81 eq  l 1.95 l   34.35817 -118.83583  18.8 A  9153202   42  172
2000/06/07 08:37:31.15 eq  l 1.20 h   34.39800 -118.85533  21.3 B  9153214    7   31
2000/06/07 08:38:12.00 eq  l 1.00 h   34.40300 -118.85700  21.5 C  9153215    6   31
2000/06/07 11:26:18.66 eq  l 1.57 c   34.36700 -118.89200  18.0 C  9153222   15   70
2000/06/07 14:18:01.96 eq  l 1.10 h   34.39767 -118.87183  20.7 B  9153242    6   40
2000/06/07 14:19:07.61 eq  l 1.20 h   34.36600 -118.86500  18.7 B  9153243   13   54
