"Date","Time","EventType","Magnitude","M","Latitude","Longitude","Depth","Q","EventID","NPH","NGRM","Year","Month","TimelineHours"
2007-11-17,"22:07:22.53","eq",1.94,"l",34.381,-118.636,4,"A","14333668",54,1021,"2007","November",654024
2007-11-17,"22:14:37.76","eq",1.78,"l",34.38467,-118.639,5.2,"A","14333676",41,508,"2007","November",654024
2007-11-18,"23:59:08.35","eq",1.71,"l",34.228,-118.53083,15.9,"A","14333832",36,360,"2007","November",654048
2007-11-20,"04:43:48.66","eq",1.28,"l",34.2875,-118.64917,4.5,"A","14334040",21,345,"2007","November",654096
2007-11-20,"09:02:04.55","eq",1.41,"l",34.29183,-118.64033,4.6,"A","14334064",39,334,"2007","November",654096
2007-11-20,"18:39:29.32","eq",1.52,"l",34.29,-118.6315,4.3,"A","14334108",16,164,"2007","November",654096
2007-11-20,"19:53:53.31","eq",1.52,"l",34.28933,-118.65933,7.5,"A","14334116",21,386,"2007","November",654096
2007-11-25,"04:05:14.11","eq",1.56,"l",34.32283,-118.521,15.6,"B","14334732",8,200,"2007","November",654216
2007-11-29,"03:23:42.58","eq",1.61,"l",34.18883,-118.57333,19.6,"A","14335396",28,274,"2007","November",654312
2007-12-04,"03:06:18.48","eq",1.92,"l",33.98833,-118.93033,16,"B","14336072",22,160,"2007","December",654432
2007-12-08,"09:11:46.59","eq",1.61,"l",34.20367,-118.74117,1.2,"A","10293661",31,186,"2007","December",654528
2007-12-09,"10:07:04.97","eq",1.6,"l",34.36283,-118.74917,14.9,"A","10293833",21,240,"2007","December",654552
2007-12-16,"18:44:21.75","eq",2.68,"l",34.41967,-118.61,4.5,"A","10295253",97,1483,"2007","December",654720
2007-12-20,"06:39:53.94","eq",0.8,"h",34.3775,-118.62283,14.8,"B","10296021",7,102,"2007","December",654816
2007-12-26,"06:07:50.87","eq",1.7,"l",34.38567,-118.6285,7.3,"A","10296825",34,419,"2007","December",654960
2008-01-03,"07:29:45.89","eq",1.37,"l",34.3625,-118.73117,18.5,"A","12328851",22,350,"2008","January",655152
2008-01-10,"22:48:40.81","eq",1.72,"l",34.35367,-118.75567,13.7,"A","10298945",53,381,"2008","January",655320
2008-01-25,"08:59:25.04","eq",2.03,"l",33.9945,-119.154,1.5,"A","14344672",28,196,"2008","January",655680
2008-01-26,"17:41:56.31","eq",1.9,"l",34.35867,-119.07433,4.4,"D","14344876",10,240,"2008","January",655704
2008-02-13,"08:38:09.97","eq",1.2,"h",34.30267,-118.567,14,"A","14349436",14,112,"2008","February",656136
2008-02-27,"09:51:01.23","eq",1.47,"l",34.4635,-118.6685,9.1,"A","14353108",38,391,"2008","February",656472
2008-02-29,"07:05:26.17","eq",1.56,"l",34.05183,-118.72217,4.3,"A","14353548",62,420,"2008","February",656520
2008-03-01,"15:53:57.95","eq",1.75,"l",34.30567,-118.61667,13.9,"A","14353772",47,412,"2008","March",656544
2008-03-04,"19:30:47.54","eq",1.28,"l",34.39083,-118.5765,21.1,"A","14354248",30,352,"2008","March",656616
2008-03-20,"17:34:59.39","eq",1.59,"l",34.283,-118.6675,14,"A","10313449",34,318,"2008","March",656999
2008-03-23,"11:31:45.21","eq",2.3,"l",34.056,-118.73917,3.4,"A","10313925",78,871,"2008","March",657071
2008-03-29,"06:05:23.53","eq",1.41,"l",34.267,-118.4995,13.6,"A","14358696",37,317,"2008","March",657215
2008-03-31,"11:51:49.31","eq",1.42,"l",34.3215,-118.53233,11.2,"A","14359048",41,401,"2008","March",657263
2008-04-12,"01:30:30.27","eq",2.31,"l",34.43133,-119.1025,13.5,"A","10317713",64,550,"2008","April",657551
2008-04-15,"21:58:50.02","eq",1.36,"l",34.22283,-118.778,11,"A","10318525",14,209,"2008","April",657623
2008-04-15,"22:03:49.38","eq",1.57,"l",34.223,-118.778,6.6,"C","10318529",14,169,"2008","April",657623
2008-04-15,"23:05:15.77","eq",1.81,"l",34.21367,-118.77633,14.1,"A","10318553",21,259,"2008","April",657623
2008-04-16,"03:41:14.11","eq",1.72,"l",34.21167,-118.787,15.2,"A","10318589",35,398,"2008","April",657647
2008-04-18,"00:13:09.97","sn",0,"h",33.33108,-115.52327,0,"B","10318929",0,438,"2008","April",657695
2008-04-19,"08:56:53.46","eq",1.42,"l",34.02617,-118.86233,16.2,"A","10319241",12,127,"2008","April",657719
2008-04-20,"11:11:28.29","eq",1.42,"l",34.2175,-118.79133,13,"B","10319417",13,146,"2008","April",657743
2008-04-20,"11:28:20.57","eq",2.07,"l",34.20633,-118.7815,13.8,"A","10319421",57,448,"2008","April",657743
2008-04-23,"00:52:32.59","eq",1.87,"l",34.27533,-118.70983,22,"A","10319981",73,698,"2008","April",657815
2008-05-08,"12:16:32.95","eq",1.22,"l",34.1635,-118.5145,10.2,"A","14367092",18,228,"2008","May",658175
2008-05-09,"02:49:31.55","eq",1.72,"l",34.19933,-118.57133,18.9,"A","14367288",26,168,"2008","May",658199
2008-05-12,"11:50:41.75","eq",2.9,"l",34.3805,-118.72467,14.5,"A","14368184",117,1568,"2008","May",658271
2008-05-27,"20:18:34.28","eq",1.8,"l",34.433,-119.1175,12.5,"B","10327069",22,342,"2008","May",658631
2008-06-03,"09:03:02.97","eq",1.23,"l",34.385,-118.64233,11.8,"A","14372624",33,205,"2008","June",658799
2008-06-06,"05:16:40.35","eq",1.79,"l",34.08983,-118.96,12.6,"A","10329813",67,445,"2008","June",658871
2008-06-29,"00:12:44.89","eq",2.03,"l",34.29517,-118.62283,10.5,"A","14377952",40,461,"2008","June",659423
2008-07-05,"01:46:24.40","eq",1.28,"l",34.30983,-118.562,12.8,"A","14379032",21,199,"2008","July",659567
2008-07-09,"03:54:47.45","eq",0.98,"l",34.38233,-118.55667,11.1,"A","14379744",13,91,"2008","July",659663
2008-07-11,"18:38:25.29","sn",1.49,"l",34.73567,-118.134,8.5,"C","14380308",0,273,"2008","July",659711
2008-07-15,"09:14:37.34","eq",1.49,"l",34.06183,-118.859,10.4,"A","14381096",40,346,"2008","July",659807
2008-07-16,"23:47:49.91","eq",2.02,"l",34.39367,-119.18767,6.9,"C","14381548",12,341,"2008","July",659831
2008-07-22,"09:58:41.68","eq",1.48,"l",34.44167,-118.60233,7.8,"A","14382604",60,293,"2008","July",659975
2008-07-30,"06:15:43.98","eq",1.89,"l",34.067,-118.98267,14.2,"A","14384504",83,504,"2008","July",660167
2008-08-05,"23:15:55.05","eq",1.4,"l",34.30433,-118.55983,12.5,"A","14385912",28,418,"2008","August",660311
2008-08-07,"10:44:42.97","eq",1.39,"l",34.28083,-118.63817,8.6,"A","14386252",30,264,"2008","August",660359
2008-08-09,"09:06:11.56","eq",1.3,"l",34.0245,-118.7595,12.7,"B","14386632",13,201,"2008","August",660407
2008-08-09,"22:28:14.60","eq",2.08,"l",34.02383,-118.8535,12.8,"A","14386716",50,813,"2008","August",660407
2008-08-20,"09:03:05.74","eq",1.8,"l",34.068,-119.01033,4.5,"B","10344509",36,435,"2008","August",660671
2008-08-27,"16:49:12.86","eq",1.48,"l",34.28417,-118.50533,10,"A","10345949",38,436,"2008","August",660839
2008-08-27,"17:07:47.07","eq",2.02,"l",34.2885,-118.50233,9.1,"A","10345957",68,798,"2008","August",660839
2008-08-31,"23:33:55.71","eq",1.21,"l",34.34983,-118.48767,6.8,"A","10346561",15,111,"2008","August",660935
2008-10-02,"10:57:25.15","eq",1.78,"l",34.36767,-118.6675,13.7,"A","14396344",65,451,"2008","October",661703
2008-10-16,"09:28:41.88","eq",1.52,"l",34.40267,-118.68267,2,"A","10354317",42,384,"2008","October",662039
2008-10-17,"14:50:55.37","eq",1.96,"l",34.336,-119.09033,23.5,"A","10354521",51,653,"2008","October",662063
2008-10-20,"20:15:07.73","eq",1.57,"l",34.37167,-118.6415,6.5,"A","10355005",17,267,"2008","October",662135
2008-10-24,"03:20:21.58","eq",2.47,"l",34.29417,-118.6155,7.3,"A","10355585",146,1091,"2008","October",662231
2008-10-25,"23:18:42.15","eq",1.13,"l",34.27883,-118.51533,7.6,"B","10355997",11,127,"2008","October",662255
2008-10-28,"23:45:29.70","eq",2.56,"l",33.99433,-119.22317,0,"A","10356441",66,918,"2008","October",662327
2008-11-01,"02:32:23.25","eq",1.56,"l",34.43033,-118.59933,5.4,"C","10357305",50,431,"2008","November",662423
2008-11-03,"12:33:04.67","eq",2.02,"l",34.18883,-118.5465,19,"A","10357593",74,640,"2008","November",662472
2008-11-15,"09:52:51.51","eq",3.49,"l",34.4505,-119.00583,26.9,"A","14403392",250,2011,"2008","November",662760
2008-11-15,"17:14:18.42","eq",1.41,"l",34.31,-118.60367,12.7,"B","14403448",14,260,"2008","November",662760
2008-11-15,"19:26:36.68","eq",2.26,"l",34.45167,-119.00467,27.2,"A","14403496",91,686,"2008","November",662760
2008-11-19,"08:19:46.36","eq",1.66,"l",34.45,-119.0265,24.7,"A","14404180",33,283,"2008","November",662856
2008-11-23,"02:13:46.20","eq",1.34,"l",34.38217,-118.579,13.9,"A","14404924",50,371,"2008","November",662952
2008-11-27,"18:23:57.67","eq",1.38,"l",34.06333,-118.93367,5.3,"C","14405852",11,155,"2008","November",663048
2008-11-30,"21:20:07.54","sn",2.61,"l",34.33533,-118.81,0,"C","14406456",20,381,"2008","November",663120
2008-12-01,"00:40:38.11","eq",1.85,"l",34.324,-118.70833,16.4,"A","14406516",47,521,"2008","December",663144
2008-12-01,"02:15:22.00","eq",1.1,"h",34.31267,-118.71467,13.2,"B","14406552",13,104,"2008","December",663144
2008-12-01,"14:24:52.97","eq",2.04,"l",34.32917,-118.70367,15.4,"A","14406676",65,459,"2008","December",663144
2008-12-01,"14:52:01.37","eq",1.5,"l",34.32867,-118.72583,16,"B","14406684",14,209,"2008","December",663144
2008-12-05,"03:07:59.28","eq",1.52,"l",34.27683,-118.53467,17.1,"A","14407744",16,212,"2008","December",663240
2008-12-06,"18:48:11.61","sn",1.16,"l",33.1445,-116.18233,0,"C","14408452",0,526,"2008","December",663264
2008-12-08,"23:41:58.99","eq",1.92,"l",34.15033,-119.23733,22.1,"B","14409080",32,276,"2008","December",663312
2008-12-10,"15:09:31.27","eq",1.61,"l",34.25933,-118.498,14.9,"A","10365377",22,292,"2008","December",663360
2008-12-14,"17:23:42.31","eq",1.87,"l",34.394,-118.75583,13.5,"A","10366357",44,501,"2008","December",663456
2008-12-16,"20:55:20.82","eq",2.31,"l",34.18883,-119.01617,18.9,"A","10366777",72,766,"2008","December",663504
2008-12-17,"04:51:55.26","eq",1.51,"l",34.42717,-118.64983,11.2,"A","10366829",30,358,"2008","December",663528
2008-12-20,"17:17:43.94","eq",2.96,"l",34.39333,-118.74383,12.7,"A","10367325",103,1924,"2008","December",663600
2008-12-27,"06:48:37.08","eq",2.21,"l",34.4095,-118.791,13.7,"A","10368221",60,475,"2008","December",663768
2008-12-28,"05:43:16.41","eq",0.95,"l",34.35767,-118.6545,12.5,"A","10368333",12,101,"2008","December",663792
2009-01-01,"07:00:10.66","eq",1.61,"l",34.065,-118.964,4.3,"A","10368841",15,247,"2009","January",663888
2009-01-02,"10:59:11.86","eq",1.37,"l",34.34567,-118.50417,10.1,"A","10369053",21,169,"2009","January",663912
2009-01-06,"08:58:51.84","eq",1.14,"l",34.38017,-118.62917,6.7,"B","10369597",10,93,"2009","January",664008
2009-01-07,"10:39:25.39","eq",1.53,"l",34.01883,-118.76033,4,"A","10369813",14,144,"2009","January",664032
2009-01-09,"06:45:29.92","eq",1.82,"l",34.0165,-118.69433,15,"A","10370201",33,548,"2009","January",664080
2009-01-11,"17:00:19.04","eq",0.96,"l",34.31,-118.7195,10,"A","10370645",11,227,"2009","January",664128
2009-01-22,"20:46:58.30","eq",3.06,"l",34.20017,-118.55767,18.1,"A","10372885",190,1898,"2009","January",664392
2009-01-28,"09:58:36.44","eq",1.24,"l",34.27667,-118.652,20.7,"B","10373845",26,191,"2009","January",664536
2009-01-29,"20:21:04.12","eq",1.93,"l",34.04667,-118.74333,13.1,"A","10374085",11,194,"2009","January",664560
2009-01-30,"18:19:42.82","eq",1.47,"l",34.39883,-119.0645,13.8,"B","10374237",17,310,"2009","January",664584
2009-01-30,"20:26:30.66","eq",1.22,"l",34.26067,-118.65433,10.1,"A","14418444",11,191,"2009","January",664584
2009-01-31,"05:41:02.80","eq",1.31,"l",34.41117,-119.24933,11.2,"B","14418508",11,146,"2009","January",664608
2009-02-03,"23:58:44.73","eq",1.55,"l",34.43583,-118.86633,14.8,"B","14419292",15,308,"2009","February",664680
2009-02-05,"05:31:23.53","eq",1.45,"l",34.366,-118.5995,15.3,"A","14419452",8,111,"2009","February",664728
2009-02-07,"09:16:54.02","eq",1.37,"l",34.28883,-118.59667,17.8,"B","14419760",11,85,"2009","February",664776
2009-02-09,"08:16:23.33","eq",1.61,"l",34.40183,-118.80733,11.6,"A","14419992",35,323,"2009","February",664824
2009-02-10,"15:09:50.83","eq",2.59,"l",34.30283,-118.65683,12.7,"A","14420168",69,1259,"2009","February",664848
2009-02-14,"13:34:46.21","eq",1.79,"l",34.38283,-118.642,13.9,"A","14421248",70,362,"2009","February",664944
2009-02-20,"04:40:07.85","eq",1.45,"l",34.4435,-118.61367,7.3,"A","10377641",44,382,"2009","February",665088
2009-02-21,"22:29:06.08","eq",1.43,"l",34.29617,-118.64333,10.5,"A","10378037",29,312,"2009","February",665112
2009-02-24,"16:59:39.88","eq",1.4,"l",34.4005,-119.27083,9,"B","10378509",18,165,"2009","February",665184
2009-03-07,"11:56:36.73","eq",1.48,"l",34.39433,-118.789,18.1,"B","10380089",21,259,"2009","March",665448
2009-03-09,"01:04:22.06","eq",1.59,"l",34.4525,-119.015,13.2,"A","10380357",17,230,"2009","March",665495
2009-03-10,"22:36:05.37","eq",1.23,"l",34.28283,-118.6235,15.6,"A","10380613",9,169,"2009","March",665519
2009-03-13,"07:47:41.46","eq",1.89,"l",34.0195,-119.074,18.4,"A","14429208",42,368,"2009","March",665591
2009-03-13,"09:42:56.61","eq",1.77,"l",34.07133,-119.05333,15.3,"A","14429240",39,307,"2009","March",665591
2009-03-14,"13:48:11.11","eq",1.48,"l",34.05167,-118.87583,15.5,"A","14429704",24,328,"2009","March",665615
2009-03-30,"21:05:54.67","eq",1.87,"l",34.03133,-118.86767,15.5,"A","14438984",12,168,"2009","March",665999
2009-04-06,"08:25:14.25","eq",1.89,"l",34.308,-118.6605,10.2,"A","14441568",56,426,"2009","April",666167
2009-04-08,"04:24:12.94","eq",1.45,"l",34.389,-118.63,5.5,"A","14442160",29,246,"2009","April",666215
2009-04-08,"11:44:36.33","eq",1.64,"l",34.1075,-118.529,4.7,"A","14442216",34,483,"2009","April",666215
2009-04-08,"12:35:04.04","eq",1.4,"l",34.38867,-118.62883,7.2,"A","14442224",35,305,"2009","April",666215
2009-04-08,"21:54:42.46","eq",1.78,"l",34.40217,-119.18317,3.6,"A","14442384",19,360,"2009","April",666215
2009-04-08,"21:55:21.97","eq",2.43,"l",34.42483,-119.13133,15.7,"B","10115762",8,857,"2009","April",666215
2009-04-11,"09:03:00.43","eq",1.61,"l",34.139,-118.72067,13.2,"A","14443464",20,285,"2009","April",666287
2009-04-19,"06:24:25.51","eq",1.07,"l",34.266,-118.49667,12,"A","10397441",22,308,"2009","April",666479
2009-04-20,"08:42:31.80","eq",1.71,"l",34.40333,-119.24767,3.8,"A","10397881",23,341,"2009","April",666503
2009-04-25,"19:53:38.39","eq",1,"l",34.2645,-118.53133,3.7,"B","10400609",9,131,"2009","April",666623
2009-04-30,"09:41:26.42","eq",1.53,"l",34.106,-118.87333,8.3,"C","10118482",9,374,"2009","April",666743
2009-05-02,"01:11:13.66","eq",4.42,"l",34.06667,-118.8825,13.9,"A","10403777",179,2022,"2009","May",666791
2009-05-02,"02:28:26.92","eq",1.52,"l",34.04083,-118.8565,15,"B","10403833",15,158,"2009","May",666791
2009-05-02,"05:34:13.88","eq",3.1,"l",34.06717,-118.87483,13.1,"A","10403857",160,2011,"2009","May",666791
2009-05-02,"22:54:03.66","eq",1.79,"l",34.05917,-118.89517,13.6,"A","10404201",20,552,"2009","May",666791
2009-05-03,"01:29:25.58","eq",2.47,"l",34.05417,-118.89183,13.6,"A","10404321",55,1435,"2009","May",666815
2009-05-04,"07:47:35.04","eq",2.4,"l",34.192,-118.555,17.9,"A","10404737",96,1170,"2009","May",666839
2009-05-04,"09:33:26.32","eq",1.74,"l",34.19417,-118.55133,17.6,"A","10404753",52,487,"2009","May",666839
2009-05-05,"17:35:57.34","eq",1.47,"l",34.22717,-118.5205,17.7,"A","10405281",34,461,"2009","May",666863
2009-05-08,"11:14:16.01","eq",1.34,"l",34.177,-118.55217,21.2,"A","10406361",12,158,"2009","May",666935
2009-05-08,"20:27:13.95","eq",4.17,"l",34.44017,-119.1825,7.3,"A","10406593",247,2071,"2009","May",666935
2009-05-08,"22:52:24.88","eq",1.55,"l",34.437,-119.1555,5.6,"A","10406617",15,352,"2009","May",666935
2009-05-11,"03:02:23.67","eq",1.56,"l",34.369,-118.68017,10.5,"A","10407273",43,402,"2009","May",667007
2009-05-12,"17:21:45.05","eq",1.62,"l",34.43067,-118.60867,7.1,"A","10407905",21,459,"2009","May",667031
2009-05-15,"22:23:13.92","eq",1.28,"l",34.3275,-118.60567,5.3,"B","10409457",11,147,"2009","May",667103
2009-05-21,"08:14:40.47","eq",1.18,"l",34.24167,-118.6935,15.5,"A","10412513",40,290,"2009","May",667247
2009-05-26,"07:45:19.97","eq",2.02,"l",34.06533,-118.87217,14.8,"A","14463272",59,835,"2009","May",667367
2009-05-27,"02:27:42.96","eq",2.11,"l",34.04167,-118.89183,13.4,"A","14463656",53,1028,"2009","May",667391
2009-05-31,"08:16:26.56","eq",1.71,"l",34.3625,-118.54233,0.7,"A","14465904",69,650,"2009","May",667487
2009-05-31,"17:30:22.50","eq",1.51,"l",34.01933,-118.92783,12,"B","14466080",28,241,"2009","May",667487
2009-06-03,"06:22:09.95","eq",1.82,"l",34.16183,-119.239,23,"A","14467552",47,593,"2009","June",667559
2009-06-05,"06:34:02.83","eq",2.15,"l",34.4145,-118.644,12.1,"A","14468792",46,1112,"2009","June",667607
2009-06-05,"06:49:11.17","eq",1.17,"l",34.3845,-118.6615,11.7,"C","14468800",11,211,"2009","June",667607
2009-06-09,"22:12:44.72","eq",2.27,"l",34.361,-118.64917,12.8,"A","14471120",83,1165,"2009","June",667703
2009-06-13,"02:11:18.17","eq",1.81,"l",34.0445,-118.804,12.6,"A","14473040",35,642,"2009","June",667799
2009-06-20,"04:21:08.29","eq",1.73,"l",34.0565,-118.84083,9.6,"A","14477080",27,443,"2009","June",667967
2009-06-21,"03:39:16.57","eq",2.79,"l",34.05983,-118.8585,13.2,"A","14477608",81,1466,"2009","June",667991
2009-06-21,"03:40:04.13","eq",2.56,"l",34.05083,-118.85417,12.9,"A","14477616",54,1852,"2009","June",667991
2009-06-22,"06:06:08.29","eq",2.07,"l",34.02933,-118.86067,14.1,"A","14478040",51,674,"2009","June",668015
2009-06-22,"07:17:22.82","eq",1.8,"l",34.22533,-118.62067,10.5,"A","14478064",11,576,"2009","June",668015
2009-06-22,"08:29:46.29","eq",1.71,"l",34.36067,-118.70933,16.3,"A","14478080",53,432,"2009","June",668015
2009-06-23,"04:00:18.24","eq",1.45,"l",34.04133,-118.77867,6.3,"C","14478400",11,112,"2009","June",668039
2009-06-25,"00:08:26.20","eq",2.26,"l",34.0705,-118.85083,10,"A","14479272",36,1033,"2009","June",668087
2009-06-25,"13:28:18.78","eq",1.54,"l",34.10267,-119.03067,5.5,"C","14479512",18,362,"2009","June",668087
2009-07-07,"01:03:20.84","eq",1.36,"l",34.29467,-118.50367,13.4,"A","10435385",15,193,"2009","July",668375
2009-07-11,"09:31:47.98","eq",1.46,"l",34.43533,-118.6325,9.2,"A","10437105",20,470,"2009","July",668471
2009-07-11,"11:43:29.87","eq",1.37,"l",34.42833,-118.63883,9.5,"A","10437129",22,418,"2009","July",668471
2009-07-11,"13:21:47.63","eq",1.69,"l",34.436,-118.631,9,"A","10437137",27,537,"2009","July",668471
2009-07-18,"06:38:09.98","eq",1.28,"l",34.23333,-118.58983,18.6,"A","10439737",24,309,"2009","July",668639
2009-08-01,"14:55:11.49","eq",1.79,"l",34.059,-118.94567,12.6,"A","14494176",43,1290,"2009","August",668975
2009-08-01,"16:34:09.40","eq",1.68,"l",34.06867,-118.8215,13.9,"A","14494296",23,1239,"2009","August",668975
2009-08-01,"18:35:01.55","eq",1.64,"l",34.06917,-118.82717,13.4,"A","14494352",21,1043,"2009","August",668975
2009-08-07,"10:17:11.87","eq",1.3,"l",33.99167,-118.77667,13.6,"B","14497088",19,722,"2009","August",669119
2009-08-12,"02:07:55.16","eq",2.05,"l",34.34367,-118.5965,6.4,"A","14499128",65,1555,"2009","August",669239
2009-08-13,"22:34:59.57","eq",1.08,"l",34.3795,-118.76133,15.3,"A","14500008",11,91,"2009","August",669263
2009-08-15,"08:21:11.52","eq",1.98,"l",34.063,-119.04117,18.9,"B","14500672",23,1415,"2009","August",669311
2009-08-17,"07:10:40.45","eq",2.33,"l",34.347,-118.60167,8.2,"A","14501128",142,1695,"2009","August",669359
2009-08-18,"05:12:11.05","eq",2.57,"l",34.3495,-118.60183,7.5,"A","14501664",124,1798,"2009","August",669383
2009-08-18,"05:19:12.37","eq",1.36,"l",34.33733,-118.60533,6.3,"A","14501672",37,1009,"2009","August",669383
2009-08-18,"05:36:05.28","eq",1.4,"l",34.33867,-118.61717,7.8,"A","14501680",31,980,"2009","August",669383
2009-08-18,"05:57:59.86","eq",1.67,"l",34.33967,-118.59417,6.5,"A","14501696",49,1253,"2009","August",669383
2009-08-18,"06:23:07.76","eq",1.65,"l",34.34167,-118.604,6,"A","14501704",81,1198,"2009","August",669383
2009-08-18,"10:49:29.87","eq",1.41,"l",34.33617,-118.6025,5.1,"A","14501752",12,76,"2009","August",669383
2009-08-18,"14:16:53.06","eq",1.55,"l",34.34033,-118.6135,6.1,"C","14501776",30,1061,"2009","August",669383
2009-08-18,"18:11:57.82","eq",1.72,"l",34.347,-118.60667,7.5,"A","14501896",50,1298,"2009","August",669383
2009-08-18,"19:59:34.82","eq",1.71,"l",34.34683,-118.6275,13,"A","14501912",31,1407,"2009","August",669383
2009-08-20,"23:52:53.25","eq",1.36,"l",34.3405,-118.60883,6.4,"A","14500268",33,1126,"2009","August",669431
2009-08-21,"13:13:55.08","eq",1.85,"l",34.41033,-118.66383,15.4,"B","14500476",7,68,"2009","August",669455
2009-08-23,"06:29:00.28","eq",1.32,"l",34.29233,-118.67217,6.5,"A","14501412",24,915,"2009","August",669503
2009-08-25,"20:54:57.66","eq",1,"h",34.36217,-118.6285,16.9,"A","14502420",12,78,"2009","August",669551
2009-08-25,"21:42:25.97","eq",1.34,"l",34.37467,-118.63467,16.6,"A","14502444",15,136,"2009","August",669551
2009-08-26,"15:06:57.02","eq",2.08,"l",34.323,-118.57483,5,"A","14502652",38,1595,"2009","August",669575
2009-08-28,"01:13:12.23","eq",1.3,"l",34.34533,-118.673,9.8,"A","14503132",16,51,"2009","August",669623
2009-09-12,"00:47:54.76","sn",2.79,"l",34.0125,-118.11716,0,"C","14509556",21,1924,"2009","September",669983
2009-09-12,"00:48:27.86","sn",2.72,"l",34.32117,-118.7515,0,"B","14509564",0,1928,"2009","September",669983
2009-09-15,"10:23:42.86","eq",1.82,"l",34.36833,-118.72517,17.5,"A","14510756",29,1691,"2009","September",670055
2009-09-21,"21:19:47.17","eq",1.64,"l",34.0075,-118.9635,15.1,"B","14513476",12,122,"2009","September",670199
2009-09-24,"18:43:40.73","eq",2.4,"l",34.08383,-118.96517,14.5,"A","14514876",51,1863,"2009","September",670271
2009-10-11,"09:32:19.51","eq",1.32,"l",34.36,-118.76067,15.1,"A","10479245",63,1802,"2009","October",670679
2009-10-11,"09:41:16.17","eq",2.66,"l",34.36033,-118.7575,14.9,"A","10479253",258,1958,"2009","October",670679
2009-10-11,"13:49:19.21","eq",1.31,"l",34.35983,-118.71617,14.8,"A","10479341",17,75,"2009","October",670679
2009-10-16,"20:00:42.05","eq",1.2,"h",34.37267,-118.68733,17.3,"B","10481965",9,66,"2009","October",670799
2009-10-17,"04:53:44.87","eq",3.19,"l",34.16317,-119.1415,3.1,"A","10482101",52,1960,"2009","October",670823
2009-10-17,"08:07:58.23","eq",1.87,"l",34.37233,-118.661,14.7,"A","10482157",56,1703,"2009","October",670823
2009-10-18,"20:17:41.17","eq",1.71,"l",34.1585,-118.512,12,"A","10482749",50,1565,"2009","October",670847
2009-10-18,"23:42:33.05","eq",1.9,"l",34.39583,-118.984,27.7,"A","10482781",45,1630,"2009","October",670847
2009-10-20,"06:06:52.50","eq",1.61,"l",34.2715,-118.858,13,"B","10483333",15,104,"2009","October",670895
2009-10-21,"18:41:32.98","eq",2.14,"l",34.3495,-119.012,16.2,"B","10483941",36,1801,"2009","October",670919
2009-10-23,"12:59:32.80","eq",1.46,"l",34.293,-118.6825,8.9,"A","10484573",47,1590,"2009","October",670967
2009-10-23,"14:48:15.67","eq",1.78,"l",34.2885,-118.667,10.1,"A","10484629",51,1762,"2009","October",670967
2009-10-23,"14:48:34.14","eq",1.2,"h",34.28367,-118.67133,9.7,"A","10484637",25,1710,"2009","October",670967
2009-10-23,"18:38:55.59","eq",2.49,"l",34.29433,-118.68183,11.5,"A","10484717",90,1921,"2009","October",670967
2009-10-23,"18:43:34.73","eq",2.13,"l",34.29483,-118.68167,8.9,"A","10484733",75,1850,"2009","October",670967
2009-10-23,"19:08:26.49","eq",1.66,"l",34.29217,-118.70183,13.3,"B","10484741",12,1648,"2009","October",670967
2009-10-24,"08:52:16.68","eq",2.24,"l",34.293,-118.67317,9.9,"A","10484957",51,1864,"2009","October",670991
2009-10-24,"08:59:59.52","eq",1.86,"l",34.28433,-118.69233,20.7,"A","10484965",57,1745,"2009","October",670991
2009-10-31,"03:19:56.80","eq",1.44,"l",34.29233,-118.68483,9.7,"A","10487597",40,1421,"2009","October",671159
2009-10-31,"08:02:02.32","eq",1.54,"l",34.294,-118.67983,8.4,"A","10487701",43,1436,"2009","October",671159
2009-11-03,"13:40:36.95","eq",1.17,"l",34.29083,-118.6885,6,"C","10490733",10,1424,"2009","November",671232
2009-11-07,"10:26:49.35","eq",1.3,"l",34.156,-118.5095,7.1,"B","10493373",18,1285,"2009","November",671328
2009-11-20,"10:25:21.09","eq",1.36,"l",34.2965,-118.68033,11.7,"A","14547276",21,1390,"2009","November",671640
2009-11-20,"11:56:35.35","eq",1.42,"l",34.32917,-118.80333,14.7,"A","14547348",17,1390,"2009","November",671640
2009-11-26,"06:00:56.43","eq",1.16,"l",34.286,-118.67667,9.7,"A","14550324",19,1321,"2009","November",671784
2009-11-26,"06:05:30.16","eq",1.28,"l",34.28917,-118.67417,8.6,"A","14550332",18,1239,"2009","November",671784
2009-12-10,"13:39:57.10","eq",1.65,"l",34.3545,-118.7545,13.5,"A","14556716",44,1758,"2009","December",672120
2009-12-11,"09:19:10.44","eq",1.64,"l",34.45317,-118.59733,14.2,"A","14557180",48,1608,"2009","December",672144
2009-12-15,"05:47:00.26","eq",1.77,"l",34.17917,-119.219,22.1,"A","14559084",31,1550,"2009","December",672240
2009-12-19,"21:03:39.56","eq",1.81,"l",34.31433,-118.65967,2.1,"A","14561532",41,1656,"2009","December",672336
2009-12-25,"23:37:14.97","eq",1.2,"l",34.2615,-118.70733,11.1,"B","14563684",9,1653,"2009","December",672480
2010-01-05,"04:50:08.20","eq",1.76,"l",34.296,-118.6685,8.1,"A","14568732",42,1669,"2010","January",672744
2010-01-10,"04:59:34.61","eq",1.22,"l",34.3895,-118.6265,10.4,"C","14570804",14,59,"2010","January",672864
